application_id,client_id,branch_id,requested_amount,status,rejection_reason,application_date
APP_000001,CLI_03466,BR_014,23205.5,Denied,Thin File,2026-06-02
APP_000002,CLI_00672,BR_035,33326.15,Denied,High DTI,2026-08-29
APP_000003,CLI_04440,BR_028,39936.71,Denied,Fraud Suspicion,2026-08-23
APP_000004,CLI_03291,BR_037,32059.75,Denied,High DTI,2026-03-24
APP_000005,CLI_02381,BR_036,6449.61,Denied,Low Score,2026-05-26
APP_000006,CLI_02007,BR_035,19638.57,Approved,None,2026-04-24
APP_000007,CLI_03241,BR_001,28913.37,Denied,Low Score,2026-06-04
APP_000008,CLI_01538,BR_042,5142.74,Denied,High DTI,2026-08-13
APP_000009,CLI_00882,BR_045,34367.92,Denied,Thin File,2026-05-29
APP_000010,CLI_02965,BR_050,28952.04,Approved,None,2026-07-06
APP_000011,CLI_00989,BR_044,27769.17,Approved,None,2026-07-14
APP_000012,CLI_03589,BR_028,42286.83,Denied,Thin File,2026-07-06
APP_000013,CLI_02549,BR_020,36196.22,Approved,None,2026-05-12
APP_000014,CLI_01402,BR_038,6316.42,Approved,None,2026-06-01
APP_000015,CLI_03012,BR_014,43191.7,Denied,High DTI,2026-07-26
APP_000016,CLI_03942,BR_048,33496.6,Denied,Fraud Suspicion,2026-08-04
APP_000017,CLI_02748,BR_039,30523.06,Denied,Low Score,2026-07-16
APP_000018,CLI_01798,BR_001,12615.03,Denied,Low Score,2026-05-25
APP_000019,CLI_01831,BR_009,20369.33,Denied,Thin File,2026-05-01
APP_000020,CLI_01540,BR_030,24613.51,Approved,None,2026-04-25
APP_000021,CLI_00515,BR_048,43806.12,Denied,Active Default,2026-04-01
APP_000022,CLI_03743,BR_007,3714.15,Denied,Low Score,2026-08-22
APP_000023,CLI_01843,BR_009,45643.17,Denied,Fraud Suspicion,2026-06-12
APP_000024,CLI_00715,BR_024,41181.36,Denied,Low Score,2026-08-22
APP_000025,CLI_00955,BR_039,39659.88,Denied,Thin File,2026-03-25
APP_000026,CLI_03832,BR_003,14192.43,Denied,High DTI,2026-06-12
APP_000027,CLI_02520,BR_048,42765.16,Denied,Low Score,2026-08-05
APP_000028,CLI_00888,BR_033,46996.83,Denied,Low Score,2026-03-23
APP_000029,CLI_00176,BR_006,3170.48,Denied,Thin File,2026-04-25
APP_000030,CLI_01395,BR_009,2704.46,Denied,High DTI,2026-03-05
APP_000031,CLI_03356,BR_024,44231.77,Approved,None,2026-05-04
APP_000032,CLI_02577,BR_043,20685.52,Approved,None,2026-03-23
APP_000033,CLI_01438,BR_043,3497.73,Denied,High DTI,2026-05-14
APP_000034,CLI_04015,BR_047,3372.55,Approved,None,2026-08-29
APP_000035,CLI_00932,BR_014,46212.05,Approved,None,2026-03-23
APP_000036,CLI_01930,BR_045,37800.62,Denied,Thin File,2026-06-07
APP_000037,CLI_03167,BR_014,35920.4,Approved,None,2026-05-29
APP_000038,CLI_01892,BR_014,30993.37,Approved,None,2026-08-17
APP_000039,CLI_04693,BR_024,5227.04,Approved,None,2026-06-14
APP_000040,CLI_00356,BR_003,48174.11,Approved,None,2026-04-18
APP_000041,CLI_03523,BR_011,6735.03,Approved,None,2026-03-21
APP_000042,CLI_03664,BR_042,28037.71,Approved,None,2026-08-15
APP_000043,CLI_03888,BR_014,31967.12,Approved,None,2026-08-25
APP_000044,CLI_01646,BR_020,5089.15,Approved,None,2026-04-26
APP_000045,CLI_02127,BR_024,18001.48,Denied,Active Default,2026-08-02
APP_000046,CLI_03706,BR_048,26101.85,Denied,Thin File,2026-08-18
APP_000047,CLI_01506,BR_032,22387.88,Denied,Thin File,2026-06-14
APP_000048,CLI_02375,BR_026,13549.25,Approved,None,2026-06-13
APP_000049,CLI_02135,BR_032,11814.32,Approved,None,2026-03-05
APP_000050,CLI_05000,BR_049,6989.48,Denied,High DTI,2026-05-09
APP_000051,CLI_01309,BR_022,9728.5,Approved,None,2026-05-19
APP_000052,CLI_00491,BR_012,41232.85,Denied,Low Score,2026-08-20
APP_000053,CLI_04696,BR_016,36052.31,Denied,Low Score,2026-05-13
APP_000054,CLI_00417,BR_048,45660.04,Approved,None,2026-08-14
APP_000055,CLI_00746,BR_024,39836.77,Denied,Low Score,2026-03-23
APP_000056,CLI_02647,BR_024,28476.42,Denied,Low Score,2026-07-09
APP_000057,CLI_02599,BR_010,25409.27,Denied,Low Score,2026-04-22
APP_000058,CLI_00680,BR_047,31983.81,Approved,None,2026-06-26
APP_000059,CLI_01485,BR_020,11641.06,Approved,None,2026-03-06
APP_000060,CLI_04543,BR_041,29870.84,Approved,None,2026-04-29
APP_000061,CLI_00638,BR_013,9666.3,Denied,Low Score,2026-04-30
APP_000062,CLI_03458,BR_004,7799.24,Denied,Low Score,2026-08-01
APP_000063,CLI_00250,BR_013,2175.8,Approved,None,2026-08-08
APP_000064,CLI_00458,BR_048,5588.28,Denied,Fraud Suspicion,2026-07-23
APP_000065,CLI_04070,BR_039,3171.17,Approved,None,2026-05-10
APP_000066,CLI_01248,BR_014,32918.62,Denied,Low Score,2026-04-28
APP_000067,CLI_01307,BR_008,21533.86,Approved,None,2026-08-20
APP_000068,CLI_01460,BR_017,40071.29,Denied,Low Score,2026-06-09
APP_000069,CLI_00871,BR_014,11018.11,Denied,Low Score,2026-03-28
APP_000070,CLI_00861,BR_029,17803.55,Denied,Low Score,2026-07-30
APP_000071,CLI_03795,BR_024,21953.75,Denied,High DTI,2026-04-21
APP_000072,CLI_02236,BR_042,12406.2,Denied,Low Score,2026-03-29
APP_000073,CLI_00676,BR_032,3721.64,Approved,None,2026-07-05
APP_000074,CLI_03248,BR_050,46717.73,Denied,Low Score,2026-07-30
APP_000075,CLI_03748,BR_006,13878.33,Denied,High DTI,2026-04-23
APP_000076,CLI_03448,BR_006,44609.88,Approved,None,2026-06-28
APP_000077,CLI_04653,BR_029,44086.76,Denied,Fraud Suspicion,2026-03-12
